"date","Qsim","Qsim_cbias"
"1915-04-01","2.19471316","1.92109299706647"
"1915-04-02","2.00523996","1.79041689011496"
"1915-04-03","1.87118628","1.69924295147119"
"1915-04-04","1.7480879","1.61582014593817"
"1915-04-05","1.64601433","1.54619878123669"
"1915-04-06","1.70496656","1.58649180703509"
"1915-04-07","1.95589745","1.75674799785666"
"1915-04-08","1.81872465","1.66371063776741"
"1915-04-09","1.54062872","1.47459764483393"
"1915-04-10","1.46483796","1.42343666856942"
"1915-04-11","1.41871301","1.39215243952217"
"1915-04-12","1.54221196","1.47566651422656"
"1915-04-13","1.52321553","1.46284640732405"
"1915-04-14","1.3678517","1.35733551127475"
"1915-04-15","1.31524238","1.32078706501943"
"1915-04-16","1.29256188","1.30482264896601"
"1915-04-17","1.26684092","1.28659070101851"
"1915-04-18","1.24104218","1.26818049442223"
"1915-04-19","1.20604603","1.24302914539954"
"1915-04-20","1.16422508","1.21273899581707"
"1915-04-21","1.11811881","1.17910216325268"
"1915-04-22","1.10204848","1.16732907875491"
"1915-04-23","1.14569355","1.19924670109622"
"1915-04-24","1.2060377","1.24302313621254"
"1915-04-25","1.3649797","1.35535603979041"
"1915-04-26","1.33774744","1.33650045447715"
"1915-04-27","1.17501595","1.22057668595094"
"1915-04-28","1.09693584","1.16357902705621"
"1915-04-29","1.12030583","1.18070259556242"
"1915-04-30","1.22905301","1.25958596655575"
"1915-05-01","1.13399313","1.19224433830399"
"1915-05-02","0.99934841","1.10119078761124"
"1915-05-03","0.95498925","1.07162612557664"
"1915-05-04","0.92956388","1.05472095181218"
"1915-05-05","0.86684836","1.01268660249161"
"1915-05-06","0.83655714","0.992003373863129"
"1915-05-07","0.83242011","0.989150590175765"
"1915-05-08","0.82932448","0.987011002396429"
"1915-05-09","1.21489068","1.245441500005"
"1915-05-10","2.70080646","2.4917006381706"
"1915-05-11","3.16394449","2.87748092250972"
"1915-05-12","2.89144161","2.65219785448506"
"1915-05-13","2.50781655","2.32686206856131"
"1915-05-14","1.83014134","1.72996470487987"
"1915-05-15","1.50081207","1.44825470761436"
"1915-05-16","1.31808684","1.31400645729513"
"1915-05-17","1.74179554","1.65153888506711"
"1915-05-18","1.83597886","1.73518311202367"
"1915-05-19","1.75965972","1.66729442857083"
"1915-05-20","1.62536115","1.55077316002708"
"1915-05-21","1.27742855","1.28668444776718"
"1915-05-22","1.23090051","1.25594759841282"
"1915-05-23","1.25761318","1.2735438947751"
"1915-05-24","1.71872132","1.63128669612838"
"1915-05-25","1.72003253","1.63243433981567"
"1915-05-26","1.31576275","1.31242862690568"
"1915-05-27","1.21658768","1.24655428352116"
"1915-05-28","1.1605446","1.20978397723146"
"1915-05-29","1.10641753","1.17385077959375"
"1915-05-30","1.05890856","1.14153169697726"
"1915-05-31","1.02853239","1.12082406700186"
"1915-06-01","0.99271414","1.11132705944727"
"1915-06-02","0.94415731","1.06826442384103"
"1915-06-03","0.90297003","1.0308346021015"
"1915-06-04","0.87745688","1.00748670750814"
"1915-06-05","0.85187224","0.984104594531804"
"1915-06-06","0.82725426","0.96175631790983"
"1915-06-07","0.80296817","0.939968157906176"
"1915-06-08","0.77596234","0.916177705170743"
"1915-06-09","0.74985112","0.893752312874587"
"1915-06-10","0.72376992","0.872063310298722"
"1915-06-11","0.69288181","0.847354925608711"
"1915-06-12","0.66488371","0.825779255041049"
"1915-06-13","0.64163232","0.808384756079117"
"1915-06-14","0.61996452","0.792551603738063"
"1915-06-15","0.6011671","0.779075590068357"
"1915-06-16","0.58487611","0.767568401769014"
"1915-06-17","0.56849921","0.756141762995527"
"1915-06-18","0.54964753","0.74313923974191"
"1915-06-19","0.52865196","0.729241234219786"
"1915-06-20","0.51271063","0.719369468959317"
"1915-06-21","0.49835395","0.710840862736569"
"1915-06-22","0.48480491","0.702999262453817"
"1915-06-23","0.47201398","0.695692328648535"
"1915-06-24","0.45663628","0.686914016258085"
"1915-06-25","0.44165051","0.678238992473071"
"1915-06-26","0.42954903","0.671056771047018"
"1915-06-27","0.41924348","0.664759948408227"
"1915-06-28","0.41533712","0.662320264924808"
"1915-06-29","0.41183213","0.660103546898995"
"1915-06-30","0.40823981","0.657802587623831"
"1915-07-01","0.4042694","0.636822293942272"
"1915-07-02","0.39894298","0.633668205301839"
"1915-07-03","0.39295722","0.63015630753528"
"1915-07-04","0.38628647","0.62627780445429"
"1915-07-05","0.37921114","0.622197897385158"
"1915-07-06","0.39980695","0.634177861621469"
"1915-07-07","0.40977969","0.640117603701919"
"1915-07-08","0.35833576","0.610291504188777"
"1915-07-09","0.33690348","0.598112177652364"
"1915-07-10","0.32567481","0.591679568434389"
"1915-07-11","0.30814377","0.581466945506428"
"1915-07-12","0.29517728","0.573602530438748"
"1915-07-13","0.28346795","0.56625845936278"
"1915-07-14","0.27263142","0.559303502011728"
"1915-07-15","0.26460131","0.554076358585358"
"1915-07-16","0.25843851","0.550034090919992"
"1915-07-17","0.25134562","0.54535954636221"
"1915-07-18","0.24614575","0.541923800755482"
"1915-07-19","0.2430268","0.53986156868983"
"1915-07-20","0.23969753","0.537660432273067"
"1915-07-21","0.23678691","0.535737128656835"
"1915-07-22","0.22914663","0.530699143485458"
"1915-07-23","0.20864859","0.518183077538267"
"1915-07-24","0.1942757","0.510961379383269"
"1915-07-25","0.18421364","0.506260166571676"
"1915-07-26","0.17655868","0.502694971834424"
"1915-07-27","0.17052033","0.499806499611315"
"1915-07-28","0.16500036","0.497055329587943"
"1915-07-29","0.16165629","0.495318525523642"
"1915-07-30","0.16101133","0.49497643330731"
"1915-07-31","0.16403531","0.496560173459354"
"1915-08-01","0.14926741","0.531861647812252"
"1915-08-02","0.1397544","0.526813402856916"
"1915-08-03","0.13530335","0.524210729868109"
"1915-08-04","0.1314445","0.521791946240325"
"1915-08-05","0.12759125","0.51920200260839"
"1915-08-06","0.12385573","0.516502854217784"
"1915-08-07","0.1203379","0.513772518946955"
"1915-08-08","0.11676071","0.510790243308257"
"1915-08-09","0.11293929","0.507354371608138"
"1915-08-10","0.10935948","0.503898099726427"
"1915-08-11","0.10610024","0.500589381700581"
"1915-08-12","0.10304548","0.497365375870382"
"1915-08-13","0.10009634","0.494153736748418"
"1915-08-14","0.09772882","0.491513830770793"
"1915-08-15","0.0947132","0.488083035989969"
"1915-08-16","0.09496124","0.488367815565445"
"1915-08-17","0.08948153","0.481987998943904"
"1915-08-18","0.08645651","0.478404437539258"
"1915-08-19","0.08372997","0.475151594778872"
"1915-08-20","0.08123251","0.472162006512962"
"1915-08-21","0.07892909","0.469401940296651"
"1915-08-22","0.07674284","0.466728667305723"
"1915-08-23","0.07524868","0.464857387062289"
"1915-08-24","0.07292289","0.461881764942332"
"1915-08-25","0.07170245","0.460293294739495"
"1915-08-26","0.07271349","0.461610454128657"
"1915-08-27","0.06727669","0.454409353896105"
"1915-08-28","0.06473586","0.450967515459062"
"1915-08-29","0.06280702","0.448336102855168"
"1915-08-30","0.06105498","0.445938540257672"
"1915-08-31","0.05941462","0.44369229948605"
"1915-09-01","0.05793168","0.500060166740693"
"1915-09-02","0.0565178","0.499060648070445"
"1915-09-03","0.05500663","0.497938780847753"
"1915-09-04","0.05325251","0.496525511706311"
"1915-09-05","0.05173618","0.495170861014807"
"1915-09-06","0.05035378","0.493799460227035"
"1915-09-07","0.0490174","0.492326142350125"
"1915-09-08","0.04779298","0.490829704077521"
"1915-09-09","0.0464801","0.489049414357251"
"1915-09-10","0.04545236","0.487515553993714"
"1915-09-11","0.04444611","0.485883820439528"
"1915-09-12","0.04364369","0.484484079590294"
"1915-09-13","0.04393286","0.484998934588173"
"1915-09-14","0.04847613","0.491682984549375"
"1915-09-15","0.04163126","0.480605915874038"
"1915-09-16","0.03848243","0.473930912130805"
"1915-09-17","0.03720746","0.471018774665488"
"1915-09-18","0.03617018","0.468552602759609"
"1915-09-19","0.03519543","0.466151948926713"
"1915-09-20","0.03425865","0.463765710124189"
"1915-09-21","0.0333735","0.461437034766986"
"1915-09-22","0.03257973","0.459285552517239"
"1915-09-23","0.03181102","0.457143253369274"
"1915-09-24","0.03114818","0.455248322418959"
"1915-09-25","0.03029744","0.45275057088778"
"1915-09-26","0.02923553","0.449563322576408"
"1915-09-27","0.02854004","0.447438560609794"
"1915-09-28","0.02792271","0.445524631146332"
"1915-09-29","0.02702125","0.44267751288017"
"1915-09-30","0.02618614","0.439978851339395"
"1915-10-01","0.02551045","0.478423451970727"
"1915-10-02","0.02495577","0.476801884764583"
"1915-10-03","0.02454369","0.475583657729896"
"1915-10-04","0.02390223","0.473662569521057"
"1915-10-05","0.02299396","0.470886358119563"
"1915-10-06","0.02234286","0.468852116675587"
"1915-10-07","0.02176471","0.467012444240814"
"1915-10-08","0.02120383","0.465195875137858"
"1915-10-09","0.02070926","0.463566651323781"
"1915-10-10","0.02037537","0.462451585012142"
"1915-10-11","0.02001956","0.461249390965538"
"1915-10-12","0.01950039","0.459468572305291"
"1915-10-13","0.01896546","0.457599287413756"
"1915-10-14","0.01832035","0.455303104612801"
"1915-10-15","0.0182092","0.454904710199444"
"1915-10-16","0.0173967","0.451967752894398"
"1915-10-17","0.01699333","0.45049202335138"
"1915-10-18","0.01650636","0.448693119472472"
"1915-10-19","0.01602331","0.446888483315432"
"1915-10-20","0.015588","0.445243653035029"
"1915-10-21","0.01518338","0.443697976940802"
"1915-10-22","0.01492066","0.442685249320066"
"1915-10-23","0.19537049","0.50229710453347"
"1915-10-24","0.28750942","0.535879774795619"
"1915-10-25","0.10097689","0.511156967537344"
"1915-10-26","0.0308195","0.492855366398075"
"1915-10-27","0.01673632","0.449545060946734"
"1915-10-28","0.01342491","0.436770237223226"
"1915-10-29","0.01286662","0.434498117503245"
"1915-10-30","0.01261622","0.433468593806947"
"1915-10-31","0.01238954","0.432531100557605"
"1915-11-01","0.01203899","0.474472501337759"
"1915-11-02","0.01605465","0.477111283892831"
"1915-11-03","0.01843413","0.478631731865047"
"1915-11-04","0.03055882","0.486085293201435"
"1915-11-05","0.03709708","0.489899852607439"
"1915-11-06","0.01530798","0.476627346155195"
"1915-11-07","0.01277503","0.474962646364234"
"1915-11-08","0.32694558","0.61192210268364"
"1915-11-09","0.54348306","0.712108555570857"
"1915-11-10","0.28421613","0.592203674458857"
"1915-11-11","0.1489411","0.539293362013943"
"1915-11-12","0.0659025","0.505365739255852"
"1915-11-13","0.03263677","0.48731563437383"
"1915-11-14","0.02366811","0.481893519519693"
"1915-11-15","0.01637439","0.477317537980552"
"1915-11-16","0.11678205","0.526570586949842"
"1915-11-17","0.17876768","0.549865590163442"
"1915-11-18","0.11121062","0.524438485128031"
"1915-11-19","0.09271006","0.517269072426047"
"1915-11-20","0.0729703","0.508787733747818"
"1915-11-21","0.1026396","0.521158863962066"
"1915-11-22","0.06049585","0.502576564538667"
"1915-11-23","0.07992018","0.511928925583149"
"1915-11-24","0.1426015","0.536866637999907"
"1915-11-25","0.29080235","0.595207960573122"
"1915-11-26","0.54085167","0.710867125848074"
"1915-11-27","0.43703126","0.662419847670387"
"1915-11-28","0.2567263","0.579928733696393"
"1915-11-29","0.13886149","0.535389700107578"
"1915-11-30","0.08074099","0.512287212924837"
"1915-12-01","0.09414271","0.513596906730035"
"1915-12-02","0.30614349","0.635728977022783"
"1915-12-03","1.17669314","1.19870926209241"
"1915-12-04","1.46074314","1.40330421566575"
"1915-12-05","0.87821127","0.989974085154334"
"1915-12-06","0.92312736","1.02078233528044"
"1915-12-07","0.80696054","0.941689557967038"
"1915-12-08","0.52587231","0.764729512443686"
"1915-12-09","0.73572515","0.894477265918975"
"1915-12-10","0.72295993","0.886226652833507"
"1915-12-11","0.60636743","0.813342494911818"
"1915-12-12","0.65484675","0.843178112494131"
"1915-12-13","2.56087333","2.26412273764727"
"1915-12-14","2.79164988","2.45476757402787"
"1915-12-15","1.40790886","1.36475719827682"
"1915-12-16","0.97194061","1.05455132760502"
"1915-12-17","0.76976325","0.916808642008283"
"1915-12-18","0.63413303","0.830362210445534"
"1915-12-19","0.55069765","0.779637600217321"
"1915-12-20","0.69857374","0.870636073070445"
"1915-12-21","0.71383919","0.880370109831774"
"1915-12-22","0.56373294","0.787490067852815"
"1915-12-23","0.5067501","0.753275141913639"
"1915-12-24","0.46732631","0.729687476751597"
"1915-12-25","0.44394944","0.715685992718998"
"1915-12-26","0.42366356","0.703563188449566"
"1915-12-27","0.40429076","0.692156238383185"
"1915-12-28","0.39247462","0.685270263775682"
"1915-12-29","0.38446856","0.680629981426045"
"1915-12-30","0.36303688","0.668286080491851"
"1915-12-31","0.35076748","0.661255178356993"
"1916-01-01","0.3892543","0.679308146485982"
"1916-01-02","0.63116989","0.824281903170329"
"1916-01-03","2.57594806","2.19373389542066"
"1916-01-04","3.85231221","3.0346163011646"
"1916-01-05","2.22256035","1.9526354931942"
"1916-01-06","1.5662698","1.46259873929572"
"1916-01-07","3.5449993","2.82913247696358"
"1916-01-08","7.23765971","5.81183946772452"
"1916-01-09","6.0082652","4.69341876008641"
"1916-01-10","2.81814976","2.35401341140037"
"1916-01-11","2.14907135","1.90000666915773"
"1916-01-12","1.82109167","1.65545609170096"
"1916-01-13","2.30198562","2.00814124733645"
"1916-01-14","2.11826838","1.87763249417513"
"1916-01-15","1.90387864","1.71814062070808"
"1916-01-16","2.91824831","2.41958820852165"
"1916-01-17","3.12428984","2.55395221215155"
"1916-01-18","2.35704288","2.04590436315499"
"1916-01-19","1.72095089","1.57941639165847"
"1916-01-20","1.55492374","1.45410182335724"
"1916-01-21","1.4355478","1.36566550288308"
"1916-01-22","2.78863368","2.33461735520482"
"1916-01-23","7.73039664","6.29511449895783"
"1916-01-24","9.87802967","8.63445120654848"
"1916-01-25","7.50734936","6.07387240886557"
"1916-01-26","4.23923246","3.30384406532571"
"1916-01-27","3.0188065","2.48522991418931"
"1916-01-28","2.6732088","2.25843259895182"
"1916-01-29","2.48002366","2.12937227138521"
"1916-01-30","2.16138351","1.90890045177323"
"1916-01-31","2.00410666","1.79338659850276"
"1916-02-01","1.89050125","1.60263701172119"
"1916-02-02","1.81176963","1.53999155347305"
"1916-02-03","2.34020708","2.00635233152679"
"1916-02-04","3.85211155","3.55203498119817"
"1916-02-05","5.04516049","4.77593205425694"
"1916-02-06","6.8152009","6.59712580013948"
"1916-02-07","7.60802525","7.41807704711257"
"1916-02-08","5.33540912","5.07386652446347"
"1916-02-09","4.57025619","4.288711931179"
"1916-02-10","7.8632613","7.68336355789549"
"1916-02-11","6.33076013","6.09741262162077"
"1916-02-12","3.7959181","3.4943737822379"
"1916-02-13","3.25185882","2.93206553998312"
"1916-02-14","3.03219964","2.70350987448206"
"1916-02-15","2.94735786","2.6156503737926"
"1916-02-16","2.84751087","2.51279670740804"
"1916-02-17","2.78404279","2.44780850706063"
"1916-02-18","2.71956098","2.38215560454595"
"1916-02-19","2.60647695","2.26808605016106"
"1916-02-20","2.52447648","2.18635901814871"
"1916-02-21","2.48656857","2.14889321787065"
"1916-02-22","2.60426909","2.26587400089185"
"1916-02-23","2.64437002","2.30614464520243"
"1916-02-24","2.36132369","2.02669371685388"
"1916-02-25","2.25802993","1.92806810062519"
"1916-02-26","2.27576021","1.94483094090187"
"1916-02-27","2.44674469","2.10976511054583"
"1916-02-28","2.25121728","1.92164729561317"
"1916-02-29","1.94516972","1.64782658147724"
"1916-03-01","2.36540581","2.18048733127032"
"1916-03-02","2.17689776","2.0262979209299"
"1916-03-03","2.25416542","2.08972495851214"
"1916-03-04","4.83924186","4.29629331158966"
"1916-03-05","6.24748089","5.64669507211272"
"1916-03-06","3.64829981","3.2450625742422"
"1916-03-07","2.56870154","2.34580759720246"
"1916-03-08","2.44799862","2.24765048900107"
"1916-03-09","2.42849601","2.23179890117255"
"1916-03-10","2.4466325","2.24654017860458"
"1916-03-11","2.41407984","2.22007958257288"
"1916-03-12","2.3576608","2.17418263764366"
"1916-03-13","2.23566669","2.07457481775395"
"1916-03-14","2.09675881","1.96002872307764"
"1916-03-15","2.06095489","1.93022552202098"
"1916-03-16","2.05578277","1.92590908489666"
"1916-03-17","2.0199426","1.89590190882914"
"1916-03-18","2.01250987","1.88963481687247"
"1916-03-19","3.05505919","2.74661479919399"
"1916-03-20","4.41634091","3.91329094382263"
"1916-03-21","3.40258268","3.03754721939912"
"1916-03-22","2.63297721","2.39822277710939"
"1916-03-23","2.53135062","2.31540958841002"
"1916-03-24","2.10081729","1.96339881262369"
"1916-03-25","1.9338312","1.82222366386834"
"1916-03-26","1.8749164","1.77093969773893"
"1916-03-27","2.00456883","1.88291633461525"
"1916-03-28","2.13866013","1.99474811592554"
"1916-03-29","1.87389347","1.77004659936922"
"1916-03-30","1.74721959","1.65996889742356"
"1916-03-31","1.70860563","1.62704781787264"
"1916-04-01","1.70725569","1.58805133234436"
"1916-04-02","1.6379616","1.5406785273782"
"1916-04-03","1.5441933","1.4770042797508"
"1916-04-04","1.52115833","1.46145848999128"
"1916-04-05","1.47062847","1.42735144859254"
"1916-04-06","1.42577994","1.39695993875271"
"1916-04-07","1.45256944","1.41513467428011"
"1916-04-08","1.45972792","1.41998010147786"
"1916-04-09","1.4855244","1.4374137554485"
"1916-04-10","1.48995855","1.44040721026606"
"1916-04-11","1.52894417","1.46671161493278"
"1916-04-12","1.57496417","1.49780688234418"
"1916-04-13","1.34621198","1.34237877500315"
"1916-04-14","1.30155037","1.31116313611703"
"1916-04-15","1.24498388","1.27100087713861"
"1916-04-16","1.1756666","1.22104880325776"
"1916-04-17","1.37783151","1.36420155532344"
"1916-04-18","1.45168856","1.41453814273463"
"1916-04-19","1.13964664","1.1948358129655"
"1916-04-20","1.07767479","1.14943360246288"
"1916-04-21","1.08699395","1.15628099486"
"1916-04-22","1.07810225","1.14974781495593"
"1916-04-23","1.03854076","1.12062237053532"
"1916-04-24","1.03815725","1.12033964571767"
"1916-04-25","1.05237481","1.13081650204101"
"1916-04-26","1.03524347","1.11819140118371"
"1916-04-27","1.0138153","1.10238372647134"
"1916-04-28","0.9944913","1.0881178534099"
"1916-04-29","0.91719153","1.03061575920249"
"1916-04-30","0.8997465","1.01752368114494"
"1916-05-01","0.94238051","1.06324476525352"
"1916-05-02","0.98389086","1.09086312246651"
"1916-05-03","0.99871899","1.10076946392056"
"1916-05-04","1.01425297","1.11119165556795"
"1916-05-05","0.98144376","1.0892313661385"
"1916-05-06","1.05921644","1.1417433587432"
"1916-05-07","1.00757017","1.10670153775156"
"1916-05-08","0.8185782","0.979549155722048"
"1916-05-09","0.74358662","0.926838496799914"
"1916-05-10","0.69141638","0.890834905028549"
"1916-05-11","0.6569173","0.866419128276526"
"1916-05-12","0.64041067","0.854353539922624"
"1916-05-13","0.63709479","0.851891113939071"
"1916-05-14","0.62998002","0.846559021281382"
"1916-05-15","0.63754987","0.852229891291285"
"1916-05-16","0.65940143","0.868209732398157"
"1916-05-17","0.65301452","0.8635933998395"
"1916-05-18","0.76053185","0.938591584667878"
"1916-05-19","1.18401467","1.22520194657073"
"1916-05-20","0.94900337","1.06764718753256"
"1916-05-21","0.69503394","0.893350750578441"
"1916-05-22","0.58756318","0.813431270920595"
"1916-05-23","0.55906131","0.790615529489865"
"1916-05-24","0.73996903","0.924341936424304"
"1916-05-25","0.96279055","1.0768131020886"
"1916-05-26","0.88730845","1.02648900139867"
"1916-05-27","0.69509018","0.893389815680818"
"1916-05-28","0.56619306","0.796354849440285"
"1916-05-29","0.51673713","0.756047036928092"
"1916-05-30","0.4819615","0.72685699005335"
"1916-05-31","0.47548104","0.721339399533105"
"1916-06-01","0.48487986","0.703042268710049"
"1916-06-02","0.56004179","0.750290042377443"
"1916-06-03","0.57804577","0.762786540159412"
"1916-06-04","0.53026095","0.730266934171902"
"1916-06-05","0.51073412","0.718177802328069"
"1916-06-06","0.49567309","0.709276540802912"
"1916-06-07","0.5147498","0.720605645612151"
"1916-06-08","0.53617427","0.734089507491069"
"1916-06-09","0.50409313","0.714216949584545"
"1916-06-10","0.47569897","0.697792781094301"
"1916-06-11","0.46335825","0.690758457811149"
"1916-06-12","0.45584372","0.686459370869216"
"1916-06-13","0.46928528","0.694137621006859"
"1916-06-14","0.48578793","0.703563574457933"
"1916-06-15","0.49668277","0.709864835743302"
"1916-06-16","0.50448608","0.714449596616364"
"1916-06-17","0.510838","0.718240278106383"
"1916-06-18","0.54993361","0.743335483421509"
"1916-06-19","0.48812371","0.704906835720301"
"1916-06-20","0.38726912","0.643749022706117"
"1916-06-21","0.33717716","0.607334124319991"
"1916-06-22","0.34017862","0.609588792103756"
"1916-06-23","0.35319136","0.619284353581786"
"1916-06-24","0.34514346","0.613304489693923"
"1916-06-25","0.33368437","0.604703450806012"
"1916-06-26","0.33829489","0.608174432872729"
"1916-06-27","0.31872307","0.593373878320228"
"1916-06-28","0.28356394","0.566513599343716"
"1916-06-29","0.26772589","0.554096652263599"
"1916-06-30","0.60582264","0.782392391314035"
"1916-07-01","1.03957101","1.3567804143342"
"1916-07-02","1.04140113","1.35979196229076"
"1916-07-03","0.71173537","0.897253992667911"
"1916-07-04","0.45171423","0.666645898111097"
"1916-07-05","0.373489","0.618918694914631"
"1916-07-06","0.36335105","0.61314060716062"
"1916-07-07","0.35575706","0.608827761159699"
"1916-07-08","0.32707753","0.592486623396227"
"1916-07-09","0.31241636","0.583985415768687"
"1916-07-10","0.30651056","0.58049416905203"
"1916-07-11","0.30663836","0.580570486367565"
"1916-07-12","0.3037842","0.578858313123004"
"1916-07-13","0.2888039","0.569630137467214"
"1916-07-14","0.27304515","0.559571319836271"
"1916-07-15","0.26103239","0.551738121123292"
"1916-07-16","0.28122675","0.564831085413917"
"1916-07-17","0.27033646","0.557815062450967"
"1916-07-18","0.25652828","0.548777072031648"
"1916-07-19","0.24497921","0.541152538750527"
"1916-07-20","0.2467522","0.542324713364594"
"1916-07-21","0.24810135","0.543216458978894"
"1916-07-22","0.2353594","0.534794456820783"
"1916-07-23","0.21158129","0.519788575925682"
"1916-07-24","0.19644835","0.512001090857223"
"1916-07-25","0.18329518","0.50583476260488"
"1916-07-26","0.16731652","0.49822548446477"
"1916-07-27","0.15756695","0.493106091827166"
"1916-07-28","0.15548309","0.491936013207433"
"1916-07-29","0.1547923","0.491541224741644"
"1916-07-30","0.15460586","0.491434063389008"
"1916-07-31","0.14785409","0.487380959916771"
"1916-08-01","0.14542352","0.52989143665017"
"1916-08-02","0.14536779","0.5298622592069"
"1916-08-03","0.14482074","0.529574823461399"
"1916-08-04","0.14114491","0.527590616055863"
"1916-08-05","0.14829605","0.531371090245565"
"1916-08-06","0.13950918","0.526674681214094"
"1916-08-07","0.12904444","0.520200718237326"
"1916-08-08","0.12313933","0.51596224878334"
"1916-08-09","0.11950459","0.513097007127694"
"1916-08-10","0.11930697","0.512935131916789"
"1916-08-11","0.12104912","0.514340145149418"
"1916-08-12","0.11536661","0.509567841130274"
"1916-08-13","0.10840863","0.502947780503205"
"1916-08-14","0.10360144","0.497960320519164"
"1916-08-15","0.09126589","0.4840839084302"
"1916-08-16","0.08227663","0.473412510716788"
"1916-08-17","0.08300605","0.474285643893897"
"1916-08-18","0.10106592","0.495219553988076"
"1916-08-19","0.0874838","0.479625043401452"
"1916-08-20","0.07368465","0.462864190961895"
"1916-08-21","0.06591417","0.452567943324792"
"1916-08-22","0.06325588","0.448949454123752"
"1916-08-23","0.06099383","0.445854801525564"
"1916-08-24","0.05879362","0.442842468303799"
"1916-08-25","0.05683828","0.440172015868318"
"1916-08-26","0.05531004","0.43809414640042"
"1916-08-27","0.05871198","0.442730788947584"
"1916-08-28","0.06554234","0.452063622514672"
"1916-08-29","0.08763432","0.479803601521056"
